time [s],voltage [V],current [A],temperature_A [K],temperature_B [K],setpoint [K] 
4151.7961258888245,+2.99711500E-01,+97.2567E-06,217.94,197.12,217.97
4154.353169202805,+3.00926600E-01,+97.8045E-06,217.95,197.13,217.98
4156.934115409851,+3.02179600E-01,+98.0110E-06,217.96,197.14,218.0
4159.504917144775,+3.03902300E-01,+98.7254E-06,217.98,197.15,218.01
4163.02729344368,+3.05390400E-01,+99.4552E-06,217.99,197.17,218.03
4166.05600976944,+3.06616000E-01,+99.8315E-06,218.0,197.18,218.04
4168.606502056122,+3.08376600E-01,+100.3729E-06,218.03,197.19,218.06
4172.18957400322,+3.09862600E-01,+100.9215E-06,218.04,197.2,218.07
4175.24232673645,+3.11374700E-01,+101.4030E-06,218.05,197.21,218.09
4178.30650639534,+3.12862500E-01,+101.8278E-06,218.07,197.22,218.11
4181.356503725052,+3.14091300E-01,+102.2671E-06,218.08,197.23,218.12
4183.908041477203,+3.15341300E-01,+102.5754E-06,218.1,197.24,218.13
4186.461749792099,+3.16836300E-01,+103.0811E-06,218.11,197.25,218.15
4189.538685083389,+3.18098000E-01,+103.4734E-06,218.13,197.26,218.16
4192.088517665863,+3.19880700E-01,+104.0012E-06,218.15,197.28,218.18
4195.6397540569305,+3.21122100E-01,+104.4057E-06,218.16,197.29,218.19
4198.17982506752,+3.22392500E-01,+104.8035E-06,218.18,197.3,218.2
4200.73478603363,+3.23667000E-01,+105.1915E-06,218.19,197.31,218.21
4203.282413959503,+3.25493900E-01,+105.8182E-06,218.21,197.32,218.23
4206.860672950745,+3.27020000E-01,+106.2821E-06,218.22,197.33,218.25
4209.937131166458,+3.28293000E-01,+106.6827E-06,218.23,197.34,218.26
4212.482321023941,+3.30119400E-01,+107.2920E-06,218.25,197.35,218.28
4216.039367198944,+3.31393300E-01,+107.7554E-06,218.26,197.36,218.29
4218.584644794464,+3.33239400E-01,+108.3773E-06,218.28,197.38,218.31
4222.161264419556,+3.34823500E-01,+108.8922E-06,218.29,197.39,218.32
4225.228827238083,+3.36405700E-01,+109.0726E-06,218.31,197.4,218.34
4228.295399904251,+3.37686600E-01,+109.3817E-06,218.32,197.41,218.35
4230.868232250214,+3.38989900E-01,+109.7707E-06,218.34,197.42,218.37
4233.434154748917,+3.40315900E-01,+110.2316E-06,218.35,197.43,218.38
4236.00643825531,+3.42192600E-01,+110.8585E-06,218.37,197.44,218.4
4239.523386001587,+3.43808300E-01,+111.3903E-06,218.38,197.45,218.41
4242.581251382828,+3.45445300E-01,+111.9059E-06,218.4,197.47,218.43
4245.638103961945,+3.46792200E-01,+112.3513E-06,218.41,197.48,218.44
4248.204272031784,+3.48697700E-01,+113.0128E-06,218.42,197.49,218.46
4251.757507562637,+3.50024800E-01,+113.4365E-06,218.44,197.5,218.47
4254.3107097148895,+3.51938100E-01,+114.0450E-06,218.45,197.51,218.49
4257.882510662079,+3.53528600E-01,+114.4965E-06,218.46,197.52,218.5
4260.937508583069,+3.54847300E-01,+114.9420E-06,218.48,197.53,218.52
4263.5020134449005,+3.56793500E-01,+115.5775E-06,218.49,197.55,218.53
4267.056009531021,+3.58147100E-01,+115.9585E-06,218.51,197.56,218.55
4269.609657287598,+3.59524000E-01,+116.3630E-06,218.52,197.57,218.56
4272.177503824234,+3.60909900E-01,+116.8665E-06,218.54,197.58,218.57
4274.744118928909,+3.62877000E-01,+117.4931E-06,218.56,197.59,218.59
4278.271682977676,+3.64243200E-01,+117.9013E-06,218.57,197.6,218.6
4280.838464975357,+3.65610200E-01,+118.3732E-06,218.58,197.61,218.62
4283.396514177322,+3.66983300E-01,+118.8275E-06,218.6,197.62,218.63
4285.952298164368,+3.68358700E-01,+119.2621E-06,218.61,197.63,218.64
4288.522510766983,+3.70027700E-01,+119.7861E-06,218.63,197.64,218.66
4291.546505689621,+3.71701000E-01,+120.3184E-06,218.64,197.65,218.67
4294.595365047455,+3.73080200E-01,+120.9000E-06,218.66,197.66,218.68
4297.153825998306,+3.74487100E-01,+121.3027E-06,218.67,197.67,218.7
4299.711836099625,+3.76182500E-01,+121.8739E-06,218.69,197.68,218.71
4302.748548269272,+3.77597500E-01,+122.3901E-06,218.7,197.69,218.72
4305.311657905579,+3.79594900E-01,+123.1126E-06,218.71,197.7,218.74
4308.878138303757,+3.81298200E-01,+123.6197E-06,218.73,197.71,218.76
4311.931203842163,+3.82707100E-01,+124.1577E-06,218.74,197.72,218.77
4314.494244098663,+3.84131100E-01,+124.4792E-06,218.75,197.73,218.78
4317.041830778122,+3.85849800E-01,+124.9965E-06,218.76,197.74,218.8
4320.095422506332,+3.87288400E-01,+125.5647E-06,218.78,197.75,218.81
4322.646603107452,+3.89360300E-01,+125.9761E-06,218.79,197.77,218.83
4326.230276823044,+3.90795600E-01,+126.6814E-06,218.81,197.78,218.84
4328.782112360001,+3.92860800E-01,+127.3869E-06,218.82,197.79,218.86
4332.3380534648895,+3.94622300E-01,+127.9947E-06,218.84,197.8,218.88
4335.38134598732,+3.96400400E-01,+128.5122E-06,218.86,197.82,218.89
4338.450883865356,+3.97879700E-01,+128.9841E-06,218.87,197.83,218.9
4341.013411283493,+3.99994900E-01,+129.5651E-06,218.89,197.84,218.92
4344.57083272934,+4.01463700E-01,+130.1562E-06,218.9,197.85,218.93
4347.137263774872,+4.02939500E-01,+130.5393E-06,218.91,197.86,218.95
4349.6818335056305,+4.04711700E-01,+131.0915E-06,218.92,197.87,218.96
4352.737668037415,+4.06498200E-01,+131.6024E-06,218.94,197.88,218.98
4355.791773557663,+4.07961200E-01,+132.0775E-06,218.96,197.89,218.99
4358.35031747818,+4.09462600E-01,+132.6131E-06,218.97,197.9,219.0
4360.909595251083,+4.11247100E-01,+133.0772E-06,218.99,197.91,219.02
4363.956049442291,+4.12716800E-01,+133.6081E-06,219.0,197.92,219.03
4366.511437892914,+4.14818600E-01,+134.2138E-06,219.02,197.94,219.05
4370.065424442291,+4.16592000E-01,+134.7030E-06,219.03,197.95,219.06
4373.139752864838,+4.18380900E-01,+135.2148E-06,219.05,197.96,219.08
4376.200834035873,+4.20179600E-01,+135.8470E-06,219.06,197.97,219.09
4379.250835895538,+4.21661500E-01,+136.2759E-06,219.08,197.98,219.11
4381.821830511093,+4.23807000E-01,+137.1152E-06,219.1,197.99,219.13
4385.3726263046265,+4.25310700E-01,+137.4638E-06,219.11,198.0,219.14
4387.938791036606,+4.27456700E-01,+138.4165E-06,219.13,198.01,219.16
4391.499666690826,+4.29285700E-01,+138.6510E-06,219.14,198.03,219.17
4394.552980422974,+4.30785100E-01,+139.2157E-06,219.15,198.04,219.18
4397.117384195328,+4.32977100E-01,+139.8124E-06,219.17,198.05,219.2
4400.679752111435,+4.34828500E-01,+140.7810E-06,219.18,198.06,219.22
4403.741835594177,+4.36695600E-01,+141.1205E-06,219.2,198.07,219.23
4406.80046415329,+4.38583900E-01,+141.7654E-06,219.21,198.08,219.25
4409.847388982773,+4.40139400E-01,+142.2651E-06,219.23,198.09,219.26
4412.4169182777405,+4.42376200E-01,+142.9719E-06,219.25,198.11,219.28
4415.966360807419,+4.43899400E-01,+143.5061E-06,219.26,198.12,219.29
4418.537538528442,+4.46097900E-01,+144.2176E-06,219.27,198.13,219.31
4422.08438205719,+4.47978300E-01,+144.8866E-06,219.29,198.14,219.32
4425.156503915787,+4.49873600E-01,+145.4887E-06,219.3,198.15,219.34
4428.203663825989,+4.51791300E-01,+146.1212E-06,219.32,198.16,219.35
4431.264021873474,+4.53725600E-01,+146.7324E-06,219.34,198.18,219.37
4434.336886882782,+4.55669800E-01,+147.2275E-06,219.35,198.19,219.39
4437.394865036011,+4.57266300E-01,+147.8261E-06,219.37,198.2,219.4
4439.950154781342,+4.58899200E-01,+148.3445E-06,219.38,198.21,219.41
4442.51077413559,+4.60848600E-01,+148.8689E-06,219.4,198.22,219.43
4445.5464832782745,+4.62439300E-01,+149.5573E-06,219.41,198.23,219.44
4448.112833738327,+4.64787800E-01,+150.3671E-06,219.43,198.24,219.46
4451.661833286285,+4.66743600E-01,+150.8537E-06,219.44,198.26,219.47
4454.739112854004,+4.68688100E-01,+151.9314E-06,219.46,198.27,219.49
4457.793733358383,+4.70299800E-01,+152.1067E-06,219.47,198.28,219.5
4460.356503009796,+4.72598500E-01,+152.7267E-06,219.49,198.29,219.52
4463.915856122971,+4.74514200E-01,+153.3349E-06,219.5,198.3,219.53
4466.963272094727,+4.76416800E-01,+153.9519E-06,219.52,198.31,219.55
4470.036123991013,+4.78351300E-01,+154.5984E-06,219.53,198.32,219.56
4473.08402633667,+4.80308300E-01,+155.1322E-06,219.55,198.33,219.58
4476.152533531189,+4.81929600E-01,+155.6596E-06,219.56,198.34,219.59
4478.71534538269,+4.84304600E-01,+156.5205E-06,219.58,198.36,219.61
4482.277478456497,+4.86291500E-01,+157.1615E-06,219.59,198.37,219.63
4485.335422039032,+4.88266800E-01,+157.7982E-06,219.61,198.38,219.64
4488.383110523224,+4.90231300E-01,+158.4451E-06,219.62,198.39,219.66
4491.456501722336,+4.92198800E-01,+159.3655E-06,219.64,198.4,219.67
4494.508059978485,+4.93841000E-01,+159.6813E-06,219.65,198.41,219.68
4497.069753408432,+4.95498900E-01,+160.1920E-06,219.66,198.42,219.7
4499.6285009384155,+4.97174300E-01,+160.8154E-06,219.67,198.43,219.71
4502.192021608353,+4.98851700E-01,+161.3282E-06,219.69,198.44,219.72
4504.745136022568,+5.00537200E-01,+161.9444E-06,219.7,198.45,219.73
4507.30083155632,+5.02922100E-01,+161.8520E-06,219.72,198.47,219.75
4510.868903636932,+5.04551800E-01,+163.2240E-06,219.73,198.47,219.77
4513.426502227783,+5.06299600E-01,+162.9496E-06,219.74,198.49,219.78
4516.02460193634,+5.07992700E-01,+163.5748E-06,219.76,198.5,219.79
4518.612832546234,+5.10365100E-01,+164.2294E-06,219.78,198.51,219.81
4522.075402736664,+5.12376800E-01,+164.9324E-06,219.79,198.52,219.82
4525.136501550674,+5.14440200E-01,+165.2400E-06,219.81,198.53,219.84
4528.2244708538055,+5.16124900E-01,+166.1174E-06,219.82,198.54,219.85
4530.814875841141,+5.18570600E-01,+166.8063E-06,219.84,198.55,219.87
4534.320600271225,+5.20257900E-01,+167.3976E-06,219.85,198.56,219.88
4536.915205717087,+5.22716700E-01,+168.0751E-06,219.87,198.58,219.9
4540.440760374069,+5.24760100E-01,+168.7876E-06,219.89,198.59,219.92
4543.503831386566,+5.26453800E-01,+169.3521E-06,219.9,198.6,219.93
4546.105857849121,+5.28205600E-01,+0.200654E-03,219.91,198.61,219.94
4548.651886701584,+4.07391300E-01,+163.2661E-06,219.93,198.62,219.95
4551.19913482666,+5.30393900E-01,+0.201688E-03,219.94,198.63,219.97
4554.685422420502,+4.09961800E-01,+164.4124E-06,219.95,198.64,219.98
4557.281891822815,+5.33932800E-01,+0.203288E-03,219.97,198.66,220.0
4560.796317100525,+4.12810200E-01,+165.5194E-06,219.99,198.67,220.02
4563.900474786758,+5.37105500E-01,+0.204726E-03,220.0,198.68,220.03
4566.921754360199,+4.15874600E-01,+166.5689E-06,220.01,198.69,220.05
4570.021858692169,+5.40891200E-01,+0.206486E-03,220.03,198.7,220.06
4573.0381960868835,+4.19105500E-01,+167.7466E-06,220.04,198.71,220.08
4576.145982265472,+5.43892200E-01,+0.206668E-03,220.05,198.72,220.09
4578.717504501343,+4.21955000E-01,+168.6975E-06,220.07,198.74,220.11
4582.28093957901,+5.48517400E-01,+0.208784E-03,220.08,198.75,220.12
4585.286440610886,+4.25852400E-01,+0.200282E-03,220.1,198.76,220.14
4587.856715679169,+4.25925100E-01,+0.200415E-03,220.12,198.77,220.16
4591.407505750656,+4.26809200E-01,+0.200840E-03,220.13,198.78,220.17
4593.9708340168,+4.27905300E-01,+0.201380E-03,220.14,198.79,220.18
4596.537661075592,+4.29315400E-01,+0.202050E-03,220.16,198.8,220.2
4599.5676209926605,+4.30554400E-01,+0.202649E-03,220.17,198.81,220.21
4602.13321852684,+4.32365900E-01,+0.203496E-03,220.2,198.83,220.23
4605.677528858185,+4.33980200E-01,+0.204295E-03,220.21,198.84,220.24
4608.741268157959,+4.35601700E-01,+0.205045E-03,220.23,198.85,220.26
4611.803745269775,+4.36951800E-01,+0.205584E-03,220.24,198.86,220.27
4614.376504659653,+4.38848000E-01,+0.206603E-03,220.26,198.87,220.29
4617.92063498497,+4.40498900E-01,+0.207405E-03,220.28,198.88,220.3
4620.979583978653,+4.42160900E-01,+0.208171E-03,220.29,198.9,220.32
4624.041796922684,+4.43846500E-01,+0.208999E-03,220.31,198.91,220.33
4627.091731786728,+4.45248700E-01,+0.209528E-03,220.32,198.92,220.35
4629.662188529968,+4.47238800E-01,+0.210593E-03,220.34,198.93,220.36
4633.2085044384,+4.48645100E-01,+0.211284E-03,220.35,198.94,220.38
4635.753283023834,+4.50656200E-01,+0.212202E-03,220.37,198.95,220.4
4639.33403635025,+4.52402200E-01,+0.213019E-03,220.39,198.96,220.41
4642.387507200241,+4.53851800E-01,+0.213695E-03,220.4,198.97,220.42
4644.934433460236,+4.55908000E-01,+0.214679E-03,220.41,198.99,220.44
4648.510835886002,+4.57681700E-01,+0.215472E-03,220.43,199.0,220.46
4651.576455116272,+4.59429200E-01,+0.216307E-03,220.44,199.01,220.47
4654.642102956772,+4.60897200E-01,+0.217010E-03,220.45,199.02,220.48
4657.195440769196,+4.62953300E-01,+0.217952E-03,220.47,199.03,220.5
4660.750890493393,+4.64422200E-01,+0.218701E-03,220.48,199.04,220.51
4663.296623945236,+4.66510900E-01,+0.219653E-03,220.49,199.06,220.53
4666.869754314423,+4.67982900E-01,+0.220360E-03,220.51,199.07,220.55
4669.415365219116,+4.70069300E-01,+0.221348E-03,220.52,199.08,220.56
4672.990720748901,+4.71554500E-01,+0.222054E-03,220.53,199.09,220.58
4675.545013666153,+4.73062000E-01,+0.222759E-03,220.55,199.1,220.59
4678.091831684113,+4.74576200E-01,+0.223496E-03,220.56,199.11,220.6
4680.644491195679,+4.76102600E-01,+0.223993E-03,220.57,199.12,220.61
4683.216119527817,+4.77898100E-01,+0.224845E-03,220.59,199.13,220.63
4686.27321267128,+4.79694800E-01,+0.225692E-03,220.61,199.14,220.65
4689.343325376511,+4.81225900E-01,+0.226415E-03,220.63,199.15,220.66
4691.907455921173,+4.82748800E-01,+0.227108E-03,220.64,199.16,220.67
4694.468510150909,+4.84280100E-01,+0.227858E-03,220.65,199.17,220.68
4697.036503791809,+4.86393900E-01,+0.228870E-03,220.67,199.18,220.7
4700.544914007187,+4.87920600E-01,+0.229580E-03,220.68,199.19,220.71
4703.102288722992,+4.89447000E-01,+0.230293E-03,220.7,199.2,220.73
4705.672778844833,+4.91276600E-01,+0.231171E-03,220.71,199.21,220.74
4708.701831817627,+4.92802400E-01,+0.231886E-03,220.73,199.22,220.75
4711.272124290466,+4.94935700E-01,+0.232905E-03,220.74,199.24,220.77
4714.836504459381,+4.96810600E-01,+0.233782E-03,220.76,199.25,220.79
4717.880512237549,+4.98700400E-01,+0.234695E-03,220.78,199.26,220.8
4720.9450261592865,+5.00276300E-01,+0.235434E-03,220.79,199.27,220.82
4723.49801492691,+5.02479100E-01,+0.236495E-03,220.8,199.28,220.83
4727.061933517456,+5.04040700E-01,+0.237201E-03,220.81,199.29,220.85
4729.619353055954,+5.05611900E-01,+0.237958E-03,220.82,199.3,220.86
4732.18607544899,+5.07173800E-01,+0.238717E-03,220.84,199.31,220.87
4734.7353456020355,+5.09354800E-01,+0.239742E-03,220.86,199.33,220.89
4738.272665977478,+5.11230300E-01,+0.240629E-03,220.87,199.34,220.91
4741.339633464813,+5.12807000E-01,+0.241385E-03,220.88,199.35,220.92
4743.901610612869,+5.14416700E-01,+0.242127E-03,220.9,199.36,220.93
4746.462832689285,+5.16019000E-01,+0.242761E-03,220.91,199.37,220.94
4749.034300088882,+5.18216600E-01,+0.243919E-03,220.93,199.38,220.96
4752.56064915657,+5.19793600E-01,+0.244673E-03,220.94,199.39,220.97
4755.1096086502075,+5.21355500E-01,+0.245438E-03,220.95,199.4,220.99
4757.650999069214,+5.23235100E-01,+0.246299E-03,220.97,199.41,221.0
4760.710168123245,+5.25123700E-01,+0.247189E-03,220.98,199.42,221.02
4763.7765028476715,+5.27032100E-01,+0.247923E-03,221.0,199.43,221.03
4766.849631786346,+5.28633000E-01,+0.248815E-03,221.01,199.44,221.05
4769.404826879501,+5.30249000E-01,+0.249578E-03,221.02,199.45,221.06
4771.952844619751,+5.32177800E-01,+0.250460E-03,221.03,199.47,221.07
4774.992875576019,+5.34104200E-01,+0.251375E-03,221.04,199.48,221.09
4778.060893774033,+5.35719300E-01,+0.252105E-03,221.06,199.49,221.1
4780.621200084686,+5.37320200E-01,+0.252856E-03,221.07,199.5,221.11
4783.171844959259,+5.39230100E-01,+0.253797E-03,221.09,199.51,221.13
4786.2159152030945,+5.40860000E-01,+0.254609E-03,221.1,199.52,221.14
4788.771687746048,+5.43092200E-01,+0.255657E-03,221.12,199.53,221.16
4792.336433649063,+5.45048600E-01,+0.256507E-03,221.14,199.54,221.18
4795.394243240356,+5.47004100E-01,+0.257454E-03,221.16,199.55,221.19
4798.461757898331,+5.48634700E-01,+0.258218E-03,221.17,199.56,221.2
4801.018408298492,+5.50270200E-01,+0.259003E-03,221.18,199.57,221.22
4803.578028202057,+5.52234100E-01,+0.259901E-03,221.2,199.58,221.23
4806.615028381348,+5.53874000E-01,+0.260704E-03,221.21,199.59,221.24
4809.1794538497925,+5.55504000E-01,+0.261456E-03,221.23,199.6,221.26
4811.738589763641,+5.57141600E-01,+0.262230E-03,221.24,199.61,221.27
4814.292915344238,+5.59439800E-01,+0.263318E-03,221.26,199.63,221.29
4817.840837240219,+5.61107300E-01,+0.264076E-03,221.27,199.64,221.3
4820.393920183182,+5.63427300E-01,+0.265152E-03,221.29,199.65,221.32
4823.959752082825,+5.65101200E-01,+0.265930E-03,221.31,199.66,221.33
4826.51553606987,+5.66771900E-01,+0.266693E-03,221.32,199.67,221.34
4829.074555635452,+5.68743400E-01,+0.267626E-03,221.33,199.68,221.36
4832.127064228058,+5.70389100E-01,+0.268397E-03,221.35,199.69,221.37
4834.686603307724,+5.72029900E-01,+0.269145E-03,221.36,199.7,221.38
4837.244991779327,+5.73687200E-01,+0.269945E-03,221.37,199.71,221.4
4839.796184062958,+5.75396300E-01,+0.270755E-03,221.38,199.72,221.41
4842.354744911194,+5.77431000E-01,+0.271695E-03,221.4,199.73,221.43
4845.384585380554,+5.79114200E-01,+0.272499E-03,221.41,199.74,221.44
4847.945038557053,+5.80834400E-01,+0.273306E-03,221.42,199.75,221.45
4850.5043823719025,+5.82542600E-01,+0.274110E-03,221.43,199.76,221.46
4853.0640234947205,+5.84248500E-01,+0.274908E-03,221.44,199.77,221.48
4855.612505674362,+5.85937500E-01,+0.275726E-03,221.45,199.78,221.49
4858.176933526993,+5.88267500E-01,+0.276818E-03,221.47,199.79,221.51
4861.704367876053,+5.89981200E-01,+0.277609E-03,221.48,199.8,221.52
4864.264915704727,+5.91674300E-01,+0.278404E-03,221.5,199.81,221.53
4866.818501472473,+5.93351700E-01,+0.279185E-03,221.51,199.82,221.55
4869.377866983414,+5.95045400E-01,+0.279995E-03,221.52,199.83,221.56
4871.944316148758,+5.96721400E-01,+0.280800E-03,221.54,199.84,221.57
4874.500631809235,+5.98418900E-01,+0.281570E-03,221.55,199.85,221.58
4877.063830375671,+6.00143100E-01,+0.282376E-03,221.56,199.86,221.6
4879.624738454819,+6.01881900E-01,+0.283309E-03,221.58,199.87,221.61
4882.175587892532,+6.03888600E-01,+0.284110E-03,221.6,199.88,221.62
4885.162748575211,+6.05588700E-01,+0.284890E-03,221.61,199.89,221.64
4887.739752292633,+6.07302800E-01,+0.285692E-03,221.62,199.9,221.65
4890.3074905872345,+6.09027000E-01,+0.286515E-03,221.64,199.91,221.66
4892.859942436218,+6.10755900E-01,+0.287291E-03,221.65,199.92,221.68
4895.432569265366,+6.12788200E-01,+0.288293E-03,221.66,199.93,221.69
4898.430055618286,+6.14868500E-01,+0.289232E-03,221.68,199.94,221.71
4901.488652706146,+6.16970400E-01,+0.290220E-03,221.7,199.96,221.72
4904.552879571915,+6.19045400E-01,+0.291192E-03,221.71,199.97,221.74
4907.598730564117,+6.20776400E-01,+0.291989E-03,221.72,199.98,221.75
4910.1604034900665,+6.22515700E-01,+0.292813E-03,221.74,199.99,221.76
4912.739752531052,+6.24276300E-01,+0.293635E-03,221.75,200.0,221.77
4915.309390068054,+6.26681000E-01,+0.295054E-03,221.77,200.01,221.79
4918.811834335327,+6.28431700E-01,+0.295860E-03,221.78,200.02,221.81
4921.368049383163,+6.30177200E-01,+0.296686E-03,221.79,200.03,221.82
4923.9027626514435,+6.31963400E-01,+0.297501E-03,221.8,200.04,221.83
4926.446502447128,+6.34469300E-01,+0.298669E-03,221.82,200.05,221.85
4930.042917966843,+6.36232300E-01,+0.299326E-03,221.83,200.06,221.86
4932.611833572388,+6.38698300E-01,+0.300646E-03,221.84,200.08,221.88
4936.14542555809,+6.40468500E-01,+0.301273E-03,221.85,200.09,221.89
4938.71569442749,+6.42249500E-01,+0.302332E-03,221.87,200.1,221.9
4941.2685561180115,+6.44320800E-01,+0.303302E-03,221.88,200.11,221.92
4944.313832521439,+6.46051700E-01,+0.304108E-03,221.89,200.12,221.93
4946.876507997513,+6.47807700E-01,+0.304930E-03,221.9,200.13,221.95
4949.444747686386,+6.49566600E-01,+0.305736E-03,221.92,200.13,221.96
4951.988645553589,+6.51989600E-01,+0.306878E-03,221.94,200.15,221.98
4955.542133331299,+6.53744300E-01,+0.307705E-03,221.95,200.16,221.99
4958.086494922638,+6.55505800E-01,+0.308319E-03,221.96,200.17,222.0
4960.648808002472,+6.57648400E-01,+0.309531E-03,221.98,200.18,222.02
4963.697506189346,+6.59431700E-01,+0.310349E-03,222.0,200.19,222.03
4966.249613761902,+6.61917800E-01,+0.311512E-03,222.02,200.2,222.05
4969.815019369125,+6.63708700E-01,+0.312355E-03,222.03,200.21,222.06
4972.369752407074,+6.66217500E-01,+0.313545E-03,222.05,200.23,222.08
4975.948924779892,+6.68347000E-01,+0.314654E-03,222.06,200.24,222.09
4979.001783847809,+6.70123000E-01,+0.315344E-03,222.08,200.25,222.11
4981.560833454132,+6.71913900E-01,+0.316218E-03,222.09,200.26,222.12
4984.109751939774,+6.74063100E-01,+0.317203E-03,222.11,200.27,222.13
4987.154137849808,+6.76249400E-01,+0.318205E-03,222.13,200.28,222.15
4990.220836400986,+6.78059700E-01,+0.319092E-03,222.14,200.29,222.16
4992.772359371185,+6.80593300E-01,+0.320290E-03,222.16,200.3,222.18
4996.345423936844,+6.82418400E-01,+0.321095E-03,222.17,200.31,222.19
4998.899032831192,+6.84247400E-01,+0.321951E-03,222.18,200.32,222.21
5001.465033054352,+6.86069100E-01,+0.322785E-03,222.19,200.33,222.22
5004.013006210327,+6.87874200E-01,+0.323602E-03,222.21,200.34,222.23
5006.581837415695,+6.89653700E-01,+0.324447E-03,222.21,200.35,222.24
5009.148785114288,+6.92128200E-01,+0.325576E-03,222.23,200.36,222.26
5012.668151855469,+6.94263500E-01,+0.326593E-03,222.24,200.38,222.28
5015.73056435585,+6.96398300E-01,+0.327551E-03,222.26,200.39,222.29
5018.789754867554,+6.98580100E-01,+0.328578E-03,222.27,200.4,222.31
5021.841916322708,+7.00411400E-01,+0.329754E-03,222.28,200.41,222.32
5024.388437509537,+7.02972900E-01,+0.330907E-03,222.3,200.42,222.34
5027.947477579117,+7.05169000E-01,+0.331955E-03,222.31,200.43,222.35
5031.016362667084,+7.06968300E-01,+0.332724E-03,222.32,200.44,222.37
5033.566103219986,+7.09489300E-01,+0.333893E-03,222.34,200.46,222.38
5037.143010854721,+7.11342200E-01,+0.334735E-03,222.35,200.47,222.4
5039.696552991867,+7.13206900E-01,+0.335627E-03,222.37,200.48,222.41
5042.2489058971405,+7.15413800E-01,+0.336605E-03,222.38,200.49,222.42
5045.298182964325,+7.17257300E-01,+0.337464E-03,222.4,200.5,222.44
5047.85768699646,+7.19078700E-01,+0.338298E-03,222.41,200.51,222.45
5050.421833753586,+7.20887900E-01,+0.339095E-03,222.43,200.52,222.46
5052.980830907822,+7.22724100E-01,+0.339958E-03,222.44,200.53,222.48
5055.551686286926,+7.24906500E-01,+0.341001E-03,222.46,200.54,222.49
5058.556533336639,+7.26775100E-01,+0.342168E-03,222.48,200.55,222.5
5061.096791505814,+7.28643900E-01,+0.343049E-03,222.49,200.56,222.52
5063.651573181152,+7.30906000E-01,+0.344062E-03,222.51,200.57,222.53
5066.706923246384,+7.33168500E-01,+0.345120E-03,222.52,200.58,222.55
5069.764343261719,+7.35410500E-01,+0.346234E-03,222.53,200.59,222.56
5072.828912734985,+7.37645000E-01,+0.347282E-03,222.55,200.6,222.58
5075.8853759765625,+7.39502800E-01,+0.348051E-03,222.56,200.61,222.59
5078.431898832321,+7.42125700E-01,+0.349237E-03,222.58,200.63,222.61
5082.003430604935,+7.44389800E-01,+0.350437E-03,222.59,200.64,222.62
5085.078634738922,+7.46302300E-01,+0.351188E-03,222.6,200.65,222.64
5087.647114753723,+7.48909500E-01,+0.352363E-03,222.61,200.66,222.65
5091.195753335953,+7.50747400E-01,+0.353223E-03,222.62,200.67,222.67
5093.755675315857,+7.52626700E-01,+0.354050E-03,222.64,200.68,222.68
5096.312856674194,+7.54851600E-01,+0.355079E-03,222.66,200.69,222.7
5099.359853982925,+7.56719900E-01,+0.355906E-03,222.67,200.7,222.71
5101.919942140579,+7.58596300E-01,+0.356792E-03,222.68,200.71,222.72
5104.477805376053,+7.60494200E-01,+0.358026E-03,222.7,200.72,222.73
5107.029289960861,+7.63138600E-01,+0.359203E-03,222.72,200.73,222.75
5110.572215795517,+7.65412600E-01,+0.360275E-03,222.74,200.75,222.77
5113.640831708908,+7.67293100E-01,+0.361128E-03,222.75,200.76,222.78
5116.1865038871765,+7.69914500E-01,+0.362396E-03,222.77,200.77,222.8
5119.745042562485,+7.72148400E-01,+0.363334E-03,222.79,200.78,222.81
5122.810019016266,+7.74366300E-01,+0.364296E-03,222.81,200.79,222.83
5125.881678819656,+7.76221200E-01,+0.365188E-03,222.82,200.8,222.84
5128.439324617386,+7.78107800E-01,+0.366032E-03,222.83,200.81,222.85
5131.001749038696,+7.79978300E-01,+0.366848E-03,222.85,200.82,222.87
5133.562830448151,+7.81846900E-01,+0.368078E-03,222.86,200.83,222.88
5136.106502771378,+7.84074400E-01,+0.369026E-03,222.87,200.84,222.89
5139.136501550674,+7.85951400E-01,+0.369875E-03,222.88,200.85,222.91
5141.687832355499,+7.88560900E-01,+0.371086E-03,222.9,200.87,222.92
5145.253913640976,+7.90418000E-01,+0.371895E-03,222.91,200.87,222.94
5147.821835041046,+7.92992300E-01,+0.373062E-03,222.92,200.89,222.96
5151.3839230537415,+7.95217800E-01,+0.374061E-03,222.94,200.9,222.97
5154.4419298172,+7.97081400E-01,+0.374914E-03,222.95,200.91,222.98
5157.003669023514,+7.98951100E-01,+0.376146E-03,222.96,200.92,223.0
5159.549751996994,+8.01219000E-01,+0.377185E-03,222.97,200.93,223.01
5162.5824818611145,+8.03105300E-01,+0.378050E-03,222.98,200.94,223.02
5165.143029212952,+8.05731400E-01,+0.379216E-03,223.0,200.95,223.04
5168.714150905609,+8.07965900E-01,+0.380254E-03,223.02,200.96,223.06
5171.76868057251,+8.10220200E-01,+0.381280E-03,223.03,200.97,223.07
5174.844838380814,+8.12464300E-01,+0.382253E-03,223.05,200.98,223.09
5177.890835762024,+8.14704000E-01,+0.383279E-03,223.07,201.0,223.1
5180.951954603195,+8.16578400E-01,+0.384168E-03,223.08,201.0,223.12
5183.514693260193,+8.19222200E-01,+0.385380E-03,223.1,201.02,223.13
